Entity,Code,Year,"Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))"
Afghanistan,AFG,2008,1464
Afghanistan,AFG,2009,1669
Afghanistan,AFG,2010,1685
Afghanistan,AFG,2011,1792
Afghanistan,AFG,2012,1945
Afghanistan,AFG,2013,2025
Afghanistan,AFG,2014,2022
Afghanistan,AFG,2015,1928
Afghanistan,AFG,2016,1929
Albania,ALB,1870,795
Albania,ALB,1890,1065
Albania,ALB,1900,1221
Albania,ALB,1910,1390
Albania,ALB,1913,1445
Albania,ALB,1929,1651
Albania,ALB,1950,1784
Albania,ALB,1951,1861
Albania,ALB,1952,1864
Albania,ALB,1953,1940
Albania,ALB,1954,1997
Albania,ALB,1955,2104
Albania,ALB,1956,2125
Albania,ALB,1957,2262
Albania,ALB,1958,2363
Albania,ALB,1959,2461
Albania,ALB,1960,2585
Albania,ALB,1961,2607
Albania,ALB,1962,2693
Albania,ALB,1963,2785
Albania,ALB,1964,2880
Albania,ALB,1965,2985
Albania,ALB,1966,3097
Albania,ALB,1967,3214
Albania,ALB,1968,3330
Albania,ALB,1969,3443
Albania,ALB,1970,3570
Albania,ALB,1971,3713
Albania,ALB,1972,3858
Albania,ALB,1973,4050
Albania,ALB,1974,4065
Albania,ALB,1975,4079
Albania,ALB,1976,4096
Albania,ALB,1977,4114
Albania,ALB,1978,4133
Albania,ALB,1979,4153
Albania,ALB,1980,4182
Albania,ALB,1981,4205
Albania,ALB,1982,4228
Albania,ALB,1983,4252
Albania,ALB,1984,4277
Albania,ALB,1985,4299
Albania,ALB,1986,4326
Albania,ALB,1987,4353
Albania,ALB,1988,4381
Albania,ALB,1989,4414
Albania,ALB,1990,4454
Albania,ALB,1991,3271
Albania,ALB,1992,3143
Albania,ALB,1993,3451
Albania,ALB,1994,3721
Albania,ALB,1995,3992
Albania,ALB,1996,4294
Albania,ALB,1997,3799
Albania,ALB,1998,4150
Albania,ALB,1999,4723
Albania,ALB,2000,5097
Albania,ALB,2001,5574
Albania,ALB,2002,5883
Albania,ALB,2003,6265
Albania,ALB,2004,6663
Albania,ALB,2005,7080
Albania,ALB,2006,7545
Albania,ALB,2007,8035
Albania,ALB,2008,8659
Albania,ALB,2009,8954
Albania,ALB,2010,9272
Albania,ALB,2011,9484
Albania,ALB,2012,9592
Albania,ALB,2013,9660
Albania,ALB,2014,9808
Albania,ALB,2015,10032
Albania,ALB,2016,10342
Algeria,DZA,1970,8179
Algeria,DZA,1971,7272
Algeria,DZA,1972,8545
Algeria,DZA,1973,8570
Algeria,DZA,1974,8828
Algeria,DZA,1975,9171
Algeria,DZA,1976,9485
Algeria,DZA,1977,10032
Algeria,DZA,1978,10977
Algeria,DZA,1979,11608
Algeria,DZA,1980,11462
Algeria,DZA,1981,11386
Algeria,DZA,1982,11737
Algeria,DZA,1983,11959
Algeria,DZA,1984,12230
Algeria,DZA,1985,12477
Algeria,DZA,1986,12005
Algeria,DZA,1987,11607
Algeria,DZA,1988,11066
Algeria,DZA,1989,11152
Algeria,DZA,1990,10716
Algeria,DZA,1991,10327
Algeria,DZA,1992,10228
Algeria,DZA,1993,9769
Algeria,DZA,1994,9471
Algeria,DZA,1995,9639
Algeria,DZA,1996,9827
Algeria,DZA,1997,9772
Algeria,DZA,1998,10115
Algeria,DZA,1999,10288
Algeria,DZA,2000,10528
Algeria,DZA,2001,10690
Algeria,DZA,2002,11129
Algeria,DZA,2003,11762
Algeria,DZA,2004,12088
Algeria,DZA,2005,12619
Algeria,DZA,2006,12639
Algeria,DZA,2007,12842
Algeria,DZA,2008,12910
Algeria,DZA,2009,12880
Algeria,DZA,2010,13092
Algeria,DZA,2011,13204
Algeria,DZA,2012,13379
Algeria,DZA,2013,13494
Algeria,DZA,2014,13744
Algeria,DZA,2015,14004
Algeria,DZA,2016,14331
Angola,AGO,1975,5345
Angola,AGO,1976,4752
Angola,AGO,1977,4687
Angola,AGO,1978,4784
Angola,AGO,1979,4774
Angola,AGO,1980,4790
Angola,AGO,1981,4600
Angola,AGO,1982,4294
Angola,AGO,1983,4026
Angola,AGO,1984,3937
Angola,AGO,1985,3882
Angola,AGO,1986,3458
Angola,AGO,1987,3785
Angola,AGO,1988,4249
Angola,AGO,1989,4252
Angola,AGO,1990,4325
Angola,AGO,1991,4253
Angola,AGO,1992,3894
Angola,AGO,1993,2870
Angola,AGO,1994,2819
Angola,AGO,1995,3142
Angola,AGO,1996,3461
Angola,AGO,1997,3607
Angola,AGO,1998,3668
Angola,AGO,1999,3644
Angola,AGO,2000,3659
Angola,AGO,2001,3720
Angola,AGO,2002,4112
Angola,AGO,2003,4187
Angola,AGO,2004,4481
Angola,AGO,2005,5136
Angola,AGO,2006,6024
Angola,AGO,2007,7173
Angola,AGO,2008,7936
Angola,AGO,2009,7900
Angola,AGO,2010,7940
Angola,AGO,2011,8016
Angola,AGO,2012,8190
Angola,AGO,2013,8508
Angola,AGO,2014,8673
Angola,AGO,2015,8689
Angola,AGO,2016,8453
Argentina,ARG,1800,1635
Argentina,ARG,1820,1753
Argentina,ARG,1850,2198
Argentina,ARG,1860,2380
Argentina,ARG,1870,2578
Argentina,ARG,1875,2873
Argentina,ARG,1876,2877
Argentina,ARG,1877,3108
Argentina,ARG,1878,2887
Argentina,ARG,1879,2936
Argentina,ARG,1880,2818
Argentina,ARG,1881,2801
Argentina,ARG,1882,3426
Argentina,ARG,1883,3716
Argentina,ARG,1884,3842
Argentina,ARG,1885,4302
Argentina,ARG,1886,4156
Argentina,ARG,1887,4233
Argentina,ARG,1888,4649
Argentina,ARG,1889,4725
Argentina,ARG,1890,4245
Argentina,ARG,1891,4002
Argentina,ARG,1892,4684
Argentina,ARG,1893,4858
Argentina,ARG,1894,5476
Argentina,ARG,1895,5933
Argentina,ARG,1896,6299
Argentina,ARG,1897,4958
Argentina,ARG,1898,5224
Argentina,ARG,1899,5963
Argentina,ARG,1900,5051
Argentina,ARG,1901,5060
Argentina,ARG,1902,4772
Argentina,ARG,1903,5256
Argentina,ARG,1904,5605
Argentina,ARG,1905,6110
Argentina,ARG,1906,6180
Argentina,ARG,1907,6077
Argentina,ARG,1908,6424
Argentina,ARG,1909,6497
Argentina,ARG,1910,6713
Argentina,ARG,1911,6580
Argentina,ARG,1912,6857
Argentina,ARG,1913,6670
Argentina,ARG,1914,5800
Argentina,ARG,1915,5698
Argentina,ARG,1916,5430
Argentina,ARG,1917,4901
Argentina,ARG,1918,5705
Argentina,ARG,1919,5810
Argentina,ARG,1920,6101
Argentina,ARG,1921,6097
Argentina,ARG,1922,6386
Argentina,ARG,1923,6847
Argentina,ARG,1924,7123
Argentina,ARG,1925,6885
Argentina,ARG,1926,7016
Argentina,ARG,1927,7300
Argentina,ARG,1928,7538
Argentina,ARG,1929,7671
Argentina,ARG,1930,7166
Argentina,ARG,1931,6520
Argentina,ARG,1932,6186
Argentina,ARG,1933,6361
Argentina,ARG,1934,6754
Argentina,ARG,1935,6938
Argentina,ARG,1936,6872
Argentina,ARG,1937,7246
Argentina,ARG,1938,7152
Argentina,ARG,1939,7286
Argentina,ARG,1940,7310
Argentina,ARG,1941,7560
Argentina,ARG,1942,7525
Argentina,ARG,1943,7346
Argentina,ARG,1944,8043
Argentina,ARG,1945,7652
Argentina,ARG,1946,8195
Argentina,ARG,1947,8940
Argentina,ARG,1948,9225
Argentina,ARG,1949,8866
Argentina,ARG,1950,8759
Argentina,ARG,1951,8911
Argentina,ARG,1952,8286
Argentina,ARG,1953,8562
Argentina,ARG,1954,8747
Argentina,ARG,1955,9199
Argentina,ARG,1956,9284
Argentina,ARG,1957,9592
Argentina,ARG,1958,10009
Argentina,ARG,1959,9207
Argentina,ARG,1960,9765
Argentina,ARG,1961,10297
Argentina,ARG,1962,9972
Argentina,ARG,1963,9583
Argentina,ARG,1964,10409
Argentina,ARG,1965,11190
Argentina,ARG,1966,11102
Argentina,ARG,1967,11240
Argentina,ARG,1968,11554
Argentina,ARG,1969,12361
Argentina,ARG,1970,12826
Argentina,ARG,1971,13227
Argentina,ARG,1972,13410
Argentina,ARG,1973,13986
Argentina,ARG,1974,14639
Argentina,ARG,1975,14268
Argentina,ARG,1976,13991
Argentina,ARG,1977,14587
Argentina,ARG,1978,13714
Argentina,ARG,1979,14451
Argentina,ARG,1980,14414
Argentina,ARG,1981,13361
Argentina,ARG,1982,12727
Argentina,ARG,1983,12976
Argentina,ARG,1984,13044
Argentina,ARG,1985,12006
Argentina,ARG,1986,12689
Argentina,ARG,1987,12819
Argentina,ARG,1988,12391
Argentina,ARG,1989,11453
Argentina,ARG,1990,11300
Argentina,ARG,1991,12311
Argentina,ARG,1992,13394
Argentina,ARG,1993,14049
Argentina,ARG,1994,14682
Argentina,ARG,1995,14091
Argentina,ARG,1996,14700
Argentina,ARG,1997,15708
Argentina,ARG,1998,16127
Argentina,ARG,1999,15409
Argentina,ARG,2000,15119
Argentina,ARG,2001,14298
Argentina,ARG,2002,12609
Argentina,ARG,2003,13582
Argentina,ARG,2004,14650
Argentina,ARG,2005,15776
Argentina,ARG,2006,16876
Argentina,ARG,2007,18226
Argentina,ARG,2008,18779
Argentina,ARG,2009,17490
Argentina,ARG,2010,19068
Argentina,ARG,2011,20003
Argentina,ARG,2012,19599
Argentina,ARG,2013,19873
Argentina,ARG,2014,19183
Argentina,ARG,2015,19502
Argentina,ARG,2016,18875
Armenia,ARM,1973,5147
Armenia,ARM,1980,4877
Armenia,ARM,1981,5012
Armenia,ARM,1982,5149
Armenia,ARM,1983,5178
Armenia,ARM,1984,5343
Armenia,ARM,1985,5504
Armenia,ARM,1986,5456
Armenia,ARM,1987,5138
Armenia,ARM,1988,4882
Armenia,ARM,1989,5524
Armenia,ARM,1990,5075
Armenia,ARM,1991,4406
Armenia,ARM,1992,2623
Armenia,ARM,1993,2377
Armenia,ARM,1994,2607
Armenia,ARM,1995,2878
Armenia,ARM,1996,3036
Armenia,ARM,1997,3147
Armenia,ARM,1998,3351
Armenia,ARM,1999,3460
Armenia,ARM,2000,3667
Armenia,ARM,2001,4015
Armenia,ARM,2002,4614
Armenia,ARM,2003,5275
Armenia,ARM,2004,5832
Armenia,ARM,2005,6660
Armenia,ARM,2006,7547
Armenia,ARM,2007,8591
Armenia,ARM,2008,9194
Armenia,ARM,2009,7899
Armenia,ARM,2010,8079
Armenia,ARM,2011,8465
Armenia,ARM,2012,9077
Armenia,ARM,2013,9385
Armenia,ARM,2014,9735
Armenia,ARM,2015,10042
Armenia,ARM,2016,10080
Australia,AUS,1820,941
Australia,AUS,1821,950
Australia,AUS,1822,977
Australia,AUS,1823,1011
Australia,AUS,1824,1067
Australia,AUS,1825,1118
Australia,AUS,1826,1140
Australia,AUS,1827,1174
Australia,AUS,1828,1204
Australia,AUS,1829,1271
Australia,AUS,1830,1542
Australia,AUS,1831,1593
Australia,AUS,1832,1629
Australia,AUS,1833,1635
Australia,AUS,1834,1719
Australia,AUS,1835,2081
Australia,AUS,1836,2045
Australia,AUS,1837,2143
Australia,AUS,1838,2117
Australia,AUS,1839,1975
Australia,AUS,1840,2496
Australia,AUS,1841,2129
Australia,AUS,1842,1942
Australia,AUS,1843,2252
Australia,AUS,1844,2559
Australia,AUS,1845,2633
Australia,AUS,1846,2911
Australia,AUS,1847,3367
Australia,AUS,1848,3853
Australia,AUS,1849,3807
Australia,AUS,1850,3589
Australia,AUS,1851,4259
Australia,AUS,1852,4995
Australia,AUS,1853,5469
Australia,AUS,1854,4789
Australia,AUS,1855,4545
Australia,AUS,1856,5546
Australia,AUS,1857,4894
Australia,AUS,1858,4174
Australia,AUS,1859,5388
Australia,AUS,1860,5259
Australia,AUS,1861,5179
Australia,AUS,1862,4977
Australia,AUS,1863,4961
Australia,AUS,1864,5261
Australia,AUS,1865,5018
Australia,AUS,1866,5166
Australia,AUS,1867,5648
Australia,AUS,1868,5735
Australia,AUS,1869,5621
Australia,AUS,1870,5947
Australia,AUS,1871,5993
Australia,AUS,1872,6456
Australia,AUS,1873,6947
Australia,AUS,1874,6967
Australia,AUS,1875,7518
Australia,AUS,1876,7281
Australia,AUS,1877,7333
Australia,AUS,1878,7771
Australia,AUS,1879,7640
Australia,AUS,1880,7786
Australia,AUS,1881,8094
Australia,AUS,1882,7381
Australia,AUS,1883,8131
Australia,AUS,1884,7819
Australia,AUS,1885,8035
Australia,AUS,1886,7866
Australia,AUS,1887,8415
Australia,AUS,1888,8183
Australia,AUS,1889,8624
Australia,AUS,1890,8099
Australia,AUS,1891,8478
Australia,AUS,1892,7259
Australia,AUS,1893,6737
Australia,AUS,1894,6841
Australia,AUS,1895,6336
Australia,AUS,1896,6695
Australia,AUS,1897,6214
Australia,AUS,1898,7070
Australia,AUS,1899,6976
Australia,AUS,1900,7292
Australia,AUS,1901,6974
Australia,AUS,1902,6945
Australia,AUS,1903,7406
Australia,AUS,1904,7803
Australia,AUS,1905,7780
Australia,AUS,1906,8189
Australia,AUS,1907,8387
Australia,AUS,1908,8527
Australia,AUS,1909,9049
Australia,AUS,1910,9465
Australia,AUS,1911,9273
Australia,AUS,1912,9263
Australia,AUS,1913,9369
Australia,AUS,1914,9133
Australia,AUS,1915,8896
Australia,AUS,1916,8863
Australia,AUS,1917,8705
Australia,AUS,1918,8360
Australia,AUS,1919,8567
Australia,AUS,1920,8658
Australia,AUS,1921,8922
Australia,AUS,1922,9200
Australia,AUS,1923,9433
Australia,AUS,1924,9843
Australia,AUS,1925,10089
Australia,AUS,1926,10124
Australia,AUS,1927,10072
Australia,AUS,1928,9905
Australia,AUS,1929,9562
Australia,AUS,1930,8554
Australia,AUS,1931,7910
Australia,AUS,1932,8292
Australia,AUS,1933,8798
Australia,AUS,1934,9193
Australia,AUS,1935,9661
Australia,AUS,1936,10021
Australia,AUS,1937,10439
Australia,AUS,1938,10695
Australia,AUS,1939,10621
Australia,AUS,1940,11203
Australia,AUS,1941,12333
Australia,AUS,1942,13636
Australia,AUS,1943,13995
Australia,AUS,1944,13376
Australia,AUS,1945,12567
Australia,AUS,1946,11982
Australia,AUS,1947,12108
Australia,AUS,1948,12659
Australia,AUS,1949,13148
Australia,AUS,1950,13466
Australia,AUS,1951,13640
Australia,AUS,1952,13477
Australia,AUS,1953,13636
Australia,AUS,1954,14154
Australia,AUS,1955,14585
Australia,AUS,1956,14732
Australia,AUS,1957,14699
Australia,AUS,1958,15090
Australia,AUS,1959,15677
Australia,AUS,1960,15972
Australia,AUS,1961,15721
Australia,AUS,1962,16400
Australia,AUS,1963,17078
Australia,AUS,1964,17894
Australia,AUS,1965,18444
Australia,AUS,1966,18607
Australia,AUS,1967,19500
Australia,AUS,1968,20255
Australia,AUS,1969,21005
Australia,AUS,1970,21845
Australia,AUS,1971,22328
Australia,AUS,1972,22537
Australia,AUS,1973,23398
Australia,AUS,1974,23592
Australia,AUS,1975,23928
Australia,AUS,1976,24634
Australia,AUS,1977,24612
Australia,AUS,1978,25016
Australia,AUS,1979,26016
Australia,AUS,1980,26184
Australia,AUS,1981,26636
Australia,AUS,1982,26184
Australia,AUS,1983,25870
Australia,AUS,1984,27366
Australia,AUS,1985,28413
Australia,AUS,1986,28628
Australia,AUS,1987,29602
Australia,AUS,1988,30436
Australia,AUS,1989,31240
Australia,AUS,1990,31200
Australia,AUS,1991,30426
Australia,AUS,1992,31024
Australia,AUS,1993,32020
Australia,AUS,1994,33180
Australia,AUS,1995,33908
Australia,AUS,1996,34850
Australia,AUS,1997,35853
Australia,AUS,1998,37235
Australia,AUS,1999,38311
Australia,AUS,2000,39200
Australia,AUS,2001,39673
Australia,AUS,2002,40792
Australia,AUS,2003,41544
Australia,AUS,2004,42711
Australia,AUS,2005,43501
Australia,AUS,2006,44001
Australia,AUS,2007,45145
Australia,AUS,2008,45260
Australia,AUS,2009,45247
Australia,AUS,2010,45684
Australia,AUS,2011,46132
Australia,AUS,2012,46999
Australia,AUS,2013,47250
Australia,AUS,2014,47867
Australia,AUS,2015,48357
Australia,AUS,2016,48845
Austria,AUT,1820,2112
Austria,AUT,1830,2425
Austria,AUT,1840,2626
Austria,AUT,1850,2861
Austria,AUT,1860,3082
Austria,AUT,1870,3229
Austria,AUT,1871,3431
Austria,AUT,1872,3427
Austria,AUT,1873,3317
Austria,AUT,1874,3435
Austria,AUT,1875,3421
Austria,AUT,1876,3468
Austria,AUT,1877,3555
Austria,AUT,1878,3642
Austria,AUT,1879,3585
Austria,AUT,1880,3604
Austria,AUT,1881,3719
Austria,AUT,1882,3710
Austria,AUT,1883,3830
Austria,AUT,1884,3898
Austria,AUT,1885,3841
Austria,AUT,1886,3932
Austria,AUT,1887,4169
Austria,AUT,1888,4125
Austria,AUT,1889,4052
Austria,AUT,1890,4236
Austria,AUT,1891,4345
Austria,AUT,1892,4395
Austria,AUT,1893,4378
Austria,AUT,1894,4585
Austria,AUT,1895,4660
Austria,AUT,1896,4683
Austria,AUT,1897,4734
Austria,AUT,1898,4951
Austria,AUT,1899,5004
Austria,AUT,1900,4997
Austria,AUT,1901,4965
Austria,AUT,1902,5107
Austria,AUT,1903,5099
Austria,AUT,1904,5125
Austria,AUT,1905,5357
Austria,AUT,1906,5507
Austria,AUT,1907,5788
Austria,AUT,1908,5756
Austria,AUT,1909,5680
Austria,AUT,1910,5705
Austria,AUT,1911,5835
Austria,AUT,1912,6077
Austria,AUT,1913,6009
Austria,AUT,1914,4986
Austria,AUT,1915,4600
Austria,AUT,1916,4556
Austria,AUT,1917,4484
Austria,AUT,1918,4430
Austria,AUT,1919,3917
Austria,AUT,1920,4183
Austria,AUT,1921,4595
Austria,AUT,1922,4989
Austria,AUT,1923,4928
Austria,AUT,1924,5484
Austria,AUT,1925,5838
Austria,AUT,1926,5918
Austria,AUT,1927,6078
Austria,AUT,1928,6341
Austria,AUT,1929,6413
Austria,AUT,1930,6217
Austria,AUT,1931,5700
Austria,AUT,1932,5097
Austria,AUT,1933,4912
Austria,AUT,1934,4944
Austria,AUT,1935,5040
Austria,AUT,1936,5192
Austria,AUT,1937,5471
Austria,AUT,1938,6172
Austria,AUT,1939,7102
Austria,AUT,1940,6865
Austria,AUT,1941,7312
Austria,AUT,1942,6906
Austria,AUT,1943,7047
Austria,AUT,1944,7199
Austria,AUT,1945,2990
Austria,AUT,1946,3392
Austria,AUT,1947,3756
Austria,AUT,1948,4793
Austria,AUT,1949,5710
Austria,AUT,1950,6426
Austria,AUT,1951,6865
Austria,AUT,1952,6878
Austria,AUT,1953,7173
Austria,AUT,1954,7897
Austria,AUT,1955,8762
Austria,AUT,1956,9357
Austria,AUT,1957,9911
Austria,AUT,1958,10241
Austria,AUT,1959,10492
Austria,AUT,1960,11302
Austria,AUT,1961,11837
Austria,AUT,1962,12049
Austria,AUT,1963,12460
Austria,AUT,1964,13120
Austria,AUT,1965,13410
Austria,AUT,1966,14065
Austria,AUT,1967,14385
Austria,AUT,1968,14947
Austria,AUT,1969,15832
Austria,AUT,1970,16900
Austria,AUT,1971,17685
Austria,AUT,1972,18674
Austria,AUT,1973,19479
Austria,AUT,1974,20213
Austria,AUT,1975,20193
Austria,AUT,1976,21154
Austria,AUT,1977,22135
Austria,AUT,1978,22073
Austria,AUT,1979,23317
Austria,AUT,1980,23856
Austria,AUT,1981,23785
Austria,AUT,1982,24206
Austria,AUT,1983,24957
Austria,AUT,1984,25035
Austria,AUT,1985,25578
Austria,AUT,1986,26148
Austria,AUT,1987,26550
Austria,AUT,1988,27315
Austria,AUT,1989,28365
Austria,AUT,1990,29292
Austria,AUT,1991,29999
Austria,AUT,1992,30292
Austria,AUT,1993,30202
Austria,AUT,1994,30808
Austria,AUT,1995,31582
Austria,AUT,1996,32296
Austria,AUT,1997,32971
Austria,AUT,1998,34107
Austria,AUT,1999,35263
Austria,AUT,2000,36363
Austria,AUT,2001,36713
Austria,AUT,2002,37138
Austria,AUT,2003,37237
Austria,AUT,2004,38008
Austria,AUT,2005,38558
Austria,AUT,2006,39653
Austria,AUT,2007,40956
Austria,AUT,2008,41460
Austria,AUT,2009,39781
Austria,AUT,2010,40450
Austria,AUT,2011,41446
Austria,AUT,2012,41565
Austria,AUT,2013,41375
Austria,AUT,2014,41338
Austria,AUT,2015,41294
Austria,AUT,2016,41445
Azerbaijan,AZE,1973,8842
Azerbaijan,AZE,1980,8964
Azerbaijan,AZE,1981,9371
Azerbaijan,AZE,1982,9797
Azerbaijan,AZE,1983,10020
Azerbaijan,AZE,1984,10459
Azerbaijan,AZE,1985,10707
Azerbaijan,AZE,1986,10838
Azerbaijan,AZE,1987,11253
Azerbaijan,AZE,1988,11669
Azerbaijan,AZE,1989,10534
Azerbaijan,AZE,1990,9250
Azerbaijan,AZE,1991,9060
Azerbaijan,AZE,1992,6906
Azerbaijan,AZE,1993,5229
Azerbaijan,AZE,1994,4140
Azerbaijan,AZE,1995,3557
Azerbaijan,AZE,1996,3608
Azerbaijan,AZE,1997,3887
Azerbaijan,AZE,1998,4079
Azerbaijan,AZE,1999,4500
Azerbaijan,AZE,2000,4739
Azerbaijan,AZE,2001,5005
Azerbaijan,AZE,2002,5372
Azerbaijan,AZE,2003,5890
Azerbaijan,AZE,2004,6434
Azerbaijan,AZE,2005,8053
Azerbaijan,AZE,2006,10717
Azerbaijan,AZE,2007,13253
Azerbaijan,AZE,2008,14530
Azerbaijan,AZE,2009,15716
Azerbaijan,AZE,2010,16327
Azerbaijan,AZE,2011,16176
Azerbaijan,AZE,2012,16359
Azerbaijan,AZE,2013,17133
Azerbaijan,AZE,2014,17439
Azerbaijan,AZE,2015,17460
Azerbaijan,AZE,2016,16645
Bahrain,BHR,1970,33003
Bahrain,BHR,1971,34699
Bahrain,BHR,1972,36575
Bahrain,BHR,1973,38125
Bahrain,BHR,1974,39850
Bahrain,BHR,1975,34173
Bahrain,BHR,1976,37579
Bahrain,BHR,1977,38720
Bahrain,BHR,1978,38465
Bahrain,BHR,1979,36785
Bahrain,BHR,1980,38233
Bahrain,BHR,1981,37579
Bahrain,BHR,1982,38462
Bahrain,BHR,1983,39571
Bahrain,BHR,1984,39701
Bahrain,BHR,1985,38110
Bahrain,BHR,1986,37604
Bahrain,BHR,1987,37086
Bahrain,BHR,1988,37181
Bahrain,BHR,1989,36902
Bahrain,BHR,1990,35758
Bahrain,BHR,1991,35590
Bahrain,BHR,1992,37168
Bahrain,BHR,1993,39031
Bahrain,BHR,1994,39294
Bahrain,BHR,1995,39013
Bahrain,BHR,1996,39166
Bahrain,BHR,1997,38874
Bahrain,BHR,1998,39426
Bahrain,BHR,1999,40291
Bahrain,BHR,2000,41439
Bahrain,BHR,2001,40759
Bahrain,BHR,2002,40355
Bahrain,BHR,2003,40858
Bahrain,BHR,2004,41201
Bahrain,BHR,2005,40991
Bahrain,BHR,2006,40218
Bahrain,BHR,2007,39918
Bahrain,BHR,2008,39020
Bahrain,BHR,2009,37301
Bahrain,BHR,2010,36927
Bahrain,BHR,2011,36372
Bahrain,BHR,2012,36949
Bahrain,BHR,2013,38493
Bahrain,BHR,2014,39799
Bahrain,BHR,2015,40483
Bahrain,BHR,2016,41078
Bangladesh,BGD,1950,1119
Bangladesh,BGD,1951,1122
Bangladesh,BGD,1952,1137
Bangladesh,BGD,1953,1135
Bangladesh,BGD,1954,1134
Bangladesh,BGD,1955,1053
Bangladesh,BGD,1956,1143
Bangladesh,BGD,1957,1100
Bangladesh,BGD,1958,1057
Bangladesh,BGD,1959,1091
Bangladesh,BGD,1960,1129
Bangladesh,BGD,1961,1170
Bangladesh,BGD,1962,1141
Bangladesh,BGD,1963,1232
Bangladesh,BGD,1964,1221
Bangladesh,BGD,1965,1261
Bangladesh,BGD,1966,1252
Bangladesh,BGD,1967,1199
Bangladesh,BGD,1968,1284
Bangladesh,BGD,1969,1275
Bangladesh,BGD,1970,1306
Bangladesh,BGD,1971,1216
Bangladesh,BGD,1972,1048
Bangladesh,BGD,1973,1031
Bangladesh,BGD,1974,1135
Bangladesh,BGD,1975,1098
Bangladesh,BGD,1976,1122
Bangladesh,BGD,1977,1098
Bangladesh,BGD,1978,1143
Bangladesh,BGD,1979,1162
Bangladesh,BGD,1980,1138
Bangladesh,BGD,1981,1143
Bangladesh,BGD,1982,1130
Bangladesh,BGD,1983,1159
Bangladesh,BGD,1984,1194
Bangladesh,BGD,1985,1203
Bangladesh,BGD,1986,1227
Bangladesh,BGD,1987,1249
Bangladesh,BGD,1988,1255
Bangladesh,BGD,1989,1257
Bangladesh,BGD,1990,1309
Bangladesh,BGD,1991,1326
Bangladesh,BGD,1992,1349
Bangladesh,BGD,1993,1373
Bangladesh,BGD,1994,1407
Bangladesh,BGD,1995,1446
Bangladesh,BGD,1996,1490
Bangladesh,BGD,1997,1540
Bangladesh,BGD,1998,1587
Bangladesh,BGD,1999,1642
Bangladesh,BGD,2000,1705
Bangladesh,BGD,2001,1758
Bangladesh,BGD,2002,1815
Bangladesh,BGD,2003,1891
Bangladesh,BGD,2004,1979
Bangladesh,BGD,2005,2076
Bangladesh,BGD,2006,2191
Bangladesh,BGD,2007,2307
Bangladesh,BGD,2008,2410
Bangladesh,BGD,2009,2511
Bangladesh,BGD,2010,2632
Bangladesh,BGD,2011,2772
Bangladesh,BGD,2012,2914
Bangladesh,BGD,2013,3057
Bangladesh,BGD,2014,3217
Bangladesh,BGD,2015,3402
Bangladesh,BGD,2016,3604
Barbados,BRB,1950,2712
Barbados,BRB,1951,2810
Barbados,BRB,1952,2925
Barbados,BRB,1953,3043
Barbados,BRB,1954,3158
Barbados,BRB,1955,3306
Barbados,BRB,1956,3512
Barbados,BRB,1957,3717
Barbados,BRB,1958,3884
Barbados,BRB,1959,4043
Barbados,BRB,1960,4253
Barbados,BRB,1961,4546
Barbados,BRB,1962,4739
Barbados,BRB,1963,4827
